ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
US63001N1063,BRRD6G8,NCR Atleos Corporation,USD,11500,0.048725,United States,44.570,Financials,Financial Services,447939.660000
US8603721015,2848736,Stewart Information Services Corporation,USD,7531,0.048653,United States,67.960,Financials,Insurance,447285.750000
US8962881079,2693914,TriNet Group Inc.,USD,9256,0.048579,United States,55.210,Industrials,Professional Services,446601.470000
US5053361078,2508405,La-Z-Boy Incorporated,USD,12759,0.048407,United States,39.910,Consumer Discretionary,Household Durables,445017.880000
US18539C2044,BGJRH57,Clearway Energy Inc. Class C,USD,15478,0.048202,United States,32.760,Utilities,Independent Power And Renewable Electricity Producers,443136.750000
US05969A1051,B05BRL7,Bancorp Inc,USD,7915,0.048072,United States,63.890,Financials,Banks,441939.530000
US41068X1000,B9HHD96,HA Sustainable Infrastructure Capital Inc.,USD,13153,0.047839,United States,38.260,Financials,Financial Services,439793.500000
US1311931042,2173933,Callaway Golf Company,USD,27483,0.047706,United States,18.260,Consumer Discretionary,Leisure Products,438575.130000
US9047081040,2466428,UniFirst Corporation,USD,1831,0.047616,United States,273.560,Industrials,Commercial Services & Supplies,437743.800000
US29355A1079,B65SQW4,Enphase Energy Inc.,USD,11580,0.047412,United States,43.070,Information Technology,Semiconductors & Semiconductor Equipment,435875.530000
US5898891040,2580555,Merit Medical Systems Inc.,USD,7014,0.047400,United States,71.090,Health Care,Health Care Equipment & Supplies,435765.970000
US3131483063,2363381,Federal Agricultural Mortgage Corporation Class C,USD,2478,0.047334,United States,200.940,Financials,Financial Services,435157.780000
US98585X1046,BGR7KH2,YETI Holdings Inc.,USD,10017,0.047317,United States,49.690,Consumer Discretionary,Leisure Products,434996.470000
US5657881067,BLR7B52,MARA Holdings Inc.,USD,40133,0.047308,United States,12.400,Information Technology,Software,434912.970000
US2545431015,2270500,Diodes Incorporated,USD,5160,0.047213,United States,96.250,Information Technology,Semiconductors & Semiconductor Equipment,434039.780000
US0389231087,B00N2S0,Arbor Realty Trust Inc,USD,94185,0.047185,United States,5.270,Financials,Mortgage Real Estate Investment Trusts (Reits),433781.880000
US9134561094,2923804,Universal Corp,USD,9542,0.046824,United States,51.620,Consumer Staples,Tobacco,430463.660000
US6752341080,2125901,OceanFirst Financial Corp.,USD,25730,0.046595,United States,19.050,Financials,Banks,428364.800000
US63938C1080,BLP5GX1,Navient Corp,USD,56867,0.046545,United States,8.610,Financials,Consumer Finance,427900.220000
US1307881029,2165383,California Water Service Group,USD,9740,0.046508,United States,50.230,Utilities,Water Utilities,427564.060000
US3535141028,2350383,Franklin Electric Co. Inc.,USD,4642,0.046396,United States,105.140,Industrials,Machinery,426532.530000
US92047W1018,BDG22J3,Valvoline Inc.,USD,12476,0.046349,United States,39.080,Consumer Discretionary,Specialty Retail,426097.530000
KYG367381053,2118707,Del Monte Corporation,USD,17267,0.046321,United States,28.220,Consumer Staples,Food Products,425846.380000
US4327481010,2365428,Hilltop Holdings Inc.,USD,12547,0.046302,United States,38.820,Financials,Banks,425671.400000
US25960P1093,B1G3M58,Douglas Emmett Inc,USD,38923,0.046288,United States,12.510,Real Estate,Office Reits,425542.250000
US92242T1016,BQS2V17,V2X Inc,USD,6566,0.046252,United States,74.100,Industrials,Aerospace & Defense,425204.800000
US1474481041,2120490,Casella Waste Systems Inc. Class A,USD,4970,0.046060,United States,97.490,Industrials,Commercial Services & Supplies,423443.530000
US6031581068,2595612,Minerals Technologies Inc.,USD,6502,0.046023,United States,74.460,Materials,Chemicals,423105.880000
US45781V1017,BD0NN55,Innovative Industrial Properties Inc,USD,7640,0.046017,United States,63.360,Real Estate,Industrial Reits,423046.000000
US20603L1026,BSWW195,Concentra Group Holdings Parent Inc.,USD,15169,0.046014,United States,31.910,Health Care,Health Care Providers & Services,423021.880000
US7097891011,2679419,Peoples Bancorp Inc.,USD,12483,0.045936,United States,38.710,Financials,Banks,422300.100000
US92645B1035,BFYVKR0,Victory Capital Holdings Inc. Class A,USD,5507,0.045933,United States,87.740,Financials,Capital Markets,422271.530000
US98983L1089,BMV1ZD3,Zurn Elkay Water Solutions Corporation,USD,9817,0.045877,United States,49.160,Industrials,Building Products,421764.250000
BMG611881274,BS71BR5,Liberty Global Ltd. Class C,USD,44176,0.045774,United States,10.900,Communication Services,Diversified Telecommunication Services,420815.700000
US82900L1026,BF27XF9,Simply Good Foods Co,USD,35004,0.045687,United States,13.730,Consumer Staples,Food Products,420017.380000
US8592411016,2632876,Sterling Infrastructure Inc.,USD,685,0.045631,United States,700.750,Industrials,Construction & Engineering,419500.750000
US74967X1037,BYXR425,RH,USD,2828,0.045455,United States,169.080,Consumer Discretionary,Specialty Retail,417879.160000
US59100U1088,2420316,Pathward Financial Inc.,USD,5348,0.045105,United States,88.720,Financials,Banks,414659.840000
US8726571016,BNKBB55,TPG Inc Class A,USD,11427,0.045004,United States,41.430,Financials,Capital Markets,413738.780000
US9467841055,BSWYNW8,Waystar Holding Corp.,USD,20060,0.044737,United States,23.460,Health Care,Health Care Technology,411280.400000
US05945F1030,2078782,BancFirst Corporation,USD,4129,0.044735,United States,113.970,Financials,Banks,411258.130000
US0079731008,2049175,Advanced Energy Industries Inc.,USD,1510,0.044681,United States,311.270,Information Technology,Electronic Equipment Instruments & Components,410764.840000
US60744M1062,BWM34D1,Mobility Global Inc,USD,23683,0.044577,United States,19.800,Industrials,Professional Services,409808.500000
BMG9001E1286,BD9Q3Q6,Liberty Latin America Ltd. Class C,USD,61433,0.044559,United States,7.630,Communication Services,Diversified Telecommunication Services,409642.800000
US3984331021,2463344,Griffon Corporation,USD,5028,0.044385,United States,92.860,Industrials,Building Products,408040.280000
US5766901012,2149622,Materion Corporation,USD,1759,0.044384,United States,265.430,Materials,Metals & Mining,408032.630000
US4830077040,B15CJ33,Kaiser Aluminum Corporation,USD,2642,0.044271,United States,176.270,Materials,Metals & Mining,406996.160000
US1046741062,2117726,Brady Corporation Class A,USD,5055,0.044181,United States,91.940,Industrials,Commercial Services & Supplies,406167.060000
US6078281002,2598354,Modine Manufacturing Company,USD,2001,0.043935,United States,230.970,Industrials,Building Products,403907.340000
US75700L1089,BYY9947,Red Rock Resorts Inc. Class A,USD,7043,0.043921,United States,65.600,Consumer Discretionary,Hotels Restaurants & Leisure,403776.100000
US6337071046,B888DV3,National Bank Holdings Corporation Class A,USD,10336,0.043734,United States,44.510,Financials,Banks,402058.380000
US74758T3032,B7XJTN8,Qualys Inc.,USD,3105,0.043720,United States,148.120,Information Technology,Software,401933.700000
US98954M2008,BYXJF62,Zillow Group Inc. Class C,USD,13756,0.043716,United States,33.430,Real Estate,Real Estate Management & Development,401890.380000
US26856L1035,BDDQ975,e.l.f. Beauty Inc.,USD,6005,0.043624,United States,76.420,Consumer Staples,Personal Care Products,401050.530000
US20459V1052,BMYS5T7,GPGI Inc. Class A,USD,27381,0.043599,United States,16.750,Information Technology,Technology Hardware Storage & Peripherals,400814.280000
US3746891072,2369226,Gibraltar Industries Inc.,USD,10408,0.043455,United States,43.920,Industrials,Building Products,399492.530000
US8960951064,2904133,TriCo Bancshares,USD,8379,0.043443,United States,54.540,Financials,Banks,399380.100000
US2963151046,2321583,ESCO Technologies Inc.,USD,1366,0.043213,United States,332.780,Industrials,Machinery,397271.100000
US82452J1097,BLF0L75,Shift4 Payments Inc. Class A,USD,8844,0.043171,United States,51.350,Financials,Financial Services,396888.250000
US52603A2087,BK95GR4,Happen Inc.,USD,22910,0.042882,United States,19.690,Financials,Consumer Finance,394230.160000
US5543821012,2543967,Macerich Company,USD,17677,0.042783,United States,25.460,Real Estate,Retail Reits,393320.000000
BMG427061046,BRWKTM1,Hamilton Insurance Group Ltd. Class B,USD,13064,0.042771,United States,34.440,Financials,Insurance,393204.400000
US7837541041,B3TPPZ6,Ryerson Holding Corporation,USD,18717,0.042756,United States,24.030,Materials,Metals & Mining,393069.280000
US58463J3041,B0JL5L9,Medical Properties Trust Inc.,USD,97815,0.042680,United States,4.590,Real Estate,Health Care Reits,392371.280000
US45768S1050,2245597,Innospec Inc.,USD,5402,0.042674,United States,83.100,Materials,Chemicals,392314.780000
US58502B1061,2677640,Pediatrix Medical Group Inc.,USD,16745,0.042597,United States,26.760,Health Care,Health Care Providers & Services,391606.900000
US7599161095,2731654,Repligen Corporation,USD,3137,0.042465,United States,142.400,Health Care,Life Sciences Tools & Services,390394.380000
US0423157058,BRJ8H91,ARMOUR Residential REIT Inc.,USD,25994,0.042329,United States,17.130,Financials,Mortgage Real Estate Investment Trusts (Reits),389143.280000
US92243G1085,BKPVGH6,Vaxcyte Inc.,USD,7623,0.042313,United States,58.390,Health Care,Biotechnology,388994.500000
US3020811044,B07LST0,ExlService Holdings Inc.,USD,16436,0.042217,United States,27.020,Industrials,Professional Services,388115.100000
US3004261034,BSVLTM2,Everus Construction Group Inc.,USD,3201,0.042072,United States,138.260,Industrials,Construction & Engineering,386777.560000
US74727A1043,2714257,QCR Holdings Inc.,USD,4575,0.042034,United States,96.650,Financials,Banks,386431.060000
US44925C1036,B1FP363,ICF International Inc.,USD,5888,0.041974,United States,74.990,Industrials,Professional Services,385878.220000
US87484T1088,BDT56V9,Talos Energy Inc.,USD,32237,0.041647,United States,13.590,Energy,Oil Gas & Consumable Fuels,382871.600000
US0080731088,B1P5YY8,AeroVironment Inc.,USD,2288,0.041519,United States,190.890,Industrials,Aerospace & Defense,381696.560000
US4891701009,2488121,Kennametal Inc.,USD,13030,0.041483,United States,33.490,Industrials,Machinery,381363.100000
US5562691080,2553911,Steven Madden Ltd.,USD,10924,0.041455,United States,39.920,Consumer Discretionary,Textiles Apparel & Luxury Goods,381110.800000
US7509171069,2721967,Rambus Inc.,USD,3858,0.041413,United States,112.920,Information Technology,Semiconductors & Semiconductor Equipment,380725.660000
JE00BJJN4441,BJJN444,Clarivate PLC,USD,167944,0.041350,United States,2.590,Industrials,Professional Services,380139.780000
US7473161070,2715186,Quaker Houghton,USD,2696,0.041303,United States,161.160,Materials,Chemicals,379713.660000
Unassigned,Unassigned,CONTRA WALGREENS BOOTS,USD,818381,0.041232,United States,0.530,Unassigned,Unassigned,379062.200000
US20786W1071,BNQ4YF9,ConnectOne Bancorp Inc.,USD,13296,0.041104,United States,32.520,Financials,Banks,377877.130000
US0900431000,BKDS4H5,BILL Holdings Inc.,USD,10660,0.041021,United States,40.480,Information Technology,Software,377117.600000
US2253101016,2232050,Credit Acceptance Corporation,USD,654,0.040854,United States,657.120,Financials,Consumer Finance,375579.200000
US2527843013,B090B96,DiamondRock Hospitality Company,USD,35568,0.040845,United States,12.080,Real Estate,Hotel & Resort Reits,375496.100000
US5805891091,2551551,McGrath RentCorp,USD,3644,0.040845,United States,117.910,Industrials,Trading Companies & Distributors,375498.380000
US22002T1088,2756152,COPT Defense Properties,USD,11391,0.040791,United States,37.670,Real Estate,Office Reits,375004.530000
US8309401029,BNNMQS3,Skyward Specialty Insurance Group Inc.,USD,6960,0.040637,United States,61.420,Financials,Insurance,373592.470000
US08160H1014,2090816,Benchmark Electronics Inc.,USD,4959,0.040603,United States,86.130,Information Technology,Electronic Equipment Instruments & Components,373273.900000
US38526M1062,B3F1XM1,Grand Canyon Education Inc.,USD,2798,0.040602,United States,152.650,Consumer Discretionary,Diversified Consumer Services,373270.440000
US55405W1045,B3CLS18,MYR Group Inc.,USD,986,0.040587,United States,433.010,Industrials,Construction & Engineering,373124.630000
US25659T1079,B04NJM9,Dolby Laboratories Inc. Class A,USD,8292,0.040319,United States,51.150,Information Technology,Software,370667.060000
US29355X1072,2951292,Enpro Inc.,USD,1264,0.040313,United States,335.500,Industrials,Machinery,370611.300000
US8585861003,2845005,Stepan Co,USD,7459,0.040240,United States,56.750,Materials,Chemicals,369935.100000
US44267T1025,BR1W702,Howard Hughes Holdings Inc.,USD,5704,0.040239,United States,74.210,Real Estate,Real Estate Management & Development,369931.250000
US70931T1034,B3V8JL7,PennyMac Mortgage Investment Trust,USD,39078,0.040157,United States,10.810,Financials,Mortgage Real Estate Investment Trusts (Reits),369179.100000
US2480191012,2260363,Deluxe Corporation,USD,17370,0.040141,United States,24.310,Industrials,Commercial Services & Supplies,369031.840000
US74965L1017,B3PY1N7,RLJ Lodging Trust,USD,35767,0.040053,United States,11.780,Real Estate,Hotel & Resort Reits,368219.560000
US55277P1049,2554163,MGE Energy Inc.,USD,5002,0.040051,United States,84.230,Utilities,Electric Utilities,368204.900000
US57060D1081,B03Q9D0,MarketAxess Holdings Inc.,USD,3614,0.040034,United States,116.530,Financials,Capital Markets,368048.440000
US83601L1026,BNKVRZ7,Sotera Health Company,USD,23475,0.040012,United States,17.930,Health Care,Life Sciences Tools & Services,367845.100000
US04956D1072,BNRR1B2,Atmus Filtration Technologies Inc.,USD,8459,0.039973,United States,49.710,Industrials,Machinery,367486.900000
US91347P1057,2277880,Universal Display Corporation,USD,5336,0.039921,United States,78.700,Information Technology,Semiconductors & Semiconductor Equipment,367002.970000
US5290434084,BSLN6B6,LXP Industrial Trust,USD,7527,0.039755,United States,55.560,Real Estate,Industrial Reits,365479.660000
US91332U1016,BLFDXH8,Unity Software Inc.,USD,14212,0.039612,United States,29.320,Information Technology,Software,364165.030000
US30190A1043,BM9XCN0,F&G Annuities & Life Inc,USD,14904,0.039586,United States,27.940,Financials,Insurance,363922.000000
US95058W1009,B3NXMJ9,Wendy's Company,USD,48415,0.039581,United States,8.600,Consumer Discretionary,Hotels Restaurants & Leisure,363879.400000
US91704F1049,BTPSGQ9,Urban Edge Properties,USD,18132,0.039575,United States,22.960,Real Estate,Retail Reits,363828.440000
US9682232064,2965668,John Wiley & Sons Inc. Class A,USD,7888,0.039562,United States,52.760,Communication Services,Media,363706.250000
US1924221039,2208288,Cognex Corporation,USD,6134,0.039535,United States,67.800,Information Technology,Electronic Equipment Instruments & Components,363456.600000
US86272C1036,BGGJFV8,Strategic Education Inc.,USD,5119,0.039407,United States,80.980,Consumer Discretionary,Diversified Consumer Services,362278.030000
US5653941030,BN4L6W3,Maplebear Inc.,USD,9050,0.039385,United States,45.780,Consumer Staples,Consumer Staples Distribution & Retail,362079.060000
US26817Q8868,BJN4K01,Dynex Capital Inc.,USD,31796,0.039324,United States,13.010,Financials,Mortgage Real Estate Investment Trusts (Reits),361517.130000
US04316A1088,B8FW545,Artisan Partners Asset Management Inc. Class A,USD,11674,0.039296,United States,35.410,Financials,Capital Markets,361264.000000
US8610251048,BLY2FB4,Stock Yards Bancorp Inc.,USD,5289,0.039293,United States,78.150,Financials,Banks,361228.200000
US9570901036,2950374,Westamerica Bancorporation,USD,6913,0.039108,United States,59.510,Financials,Banks,359530.340000
US4579852082,2248693,Integra LifeSciences Holdings Corporation,USD,22775,0.039079,United States,18.050,Health Care,Health Care Equipment & Supplies,359264.780000
